company_id,name,operating_jurisdiction,last_login,sector
1,Strategic Resources Corp,"Australia, Japan",2025-03-29T12:01:04.887Z,Waste
2,Global Industries Group,"European Union, Japan",2025-03-28T01:04:51.600Z,Construction
3,Advanced Materials Corp,"Germany, Ireland, Canada",2025-03-30T21:28:23.296Z,Automotive
4,Advanced Resources Ltd,"United States, United Kingdom",2025-03-26T16:07:48.051Z,Banking & Finance
5,Future Resources Solutions,"Japan, Germany, Netherlands",2025-04-01T12:35:36.998Z,Healthcare
6,Elite Tech Inc,"United States, United Kingdom",2025-03-27T03:52:58.768Z,Food & Beverage
7,Innovative Innovations International,"Japan, United Kingdom, Netherlands",2025-04-01T20:17:23.652Z,Telecommunications
8,Dynamic Ventures Holdings,"United States, Netherlands, United Kingdom",2025-04-01T01:06:26.421Z,Food & Beverage
9,Premier Innovations Enterprises,"European Union, Switzerland, Canada",2025-03-27T09:33:14.665Z,Banking & Finance
10,Dynamic Tech International,"Canada, Singapore",2025-03-31T13:26:06.652Z,Manufacturing
